Id,Position,Location,Company Name,Num Applicants,Sector,Num Employees,Position Type,Remote,Easy Apply,Job Details
2845708259,Data Engineer,Lisboa,FARFETCH,2,Internet Publishing,5 001-10 000,Full-time,FALSO,FALSO,"FARFETCH exists for the love of fashion. Our mission is to be the global platform for luxury fashion  connecting creators  curators and consumers.

We're a positive platform for good  bringing together an incredible creative community made up by our people  our partners and our customers. This community is at the heart of our business success. We welcome differences  empower individuality and celebrate diverse skills and perspectives  creating an inclusive environment for everyone. We are FARFETCH for All.

TECHNOLOGY

We're on a mission to build the technology that powers the global platform for luxury fashion. We operate a modular end-to-end technology platform purpose-built to connect the luxury fashion ecosystem worldwide  addressing complex challenges and enjoying it. We're empowered to break traditions and revolutionise  with the freedom and autonomy to make a difference for our customers all over the world.

LISBON

Our Lisbon office is located in Portugal's cosmopolitan capital. Mostly the teams here are focused around Technology and Store of the Future. In this office  Farfetchers like to have catch ups in the ball pit or creative moments by the grand piano!

THE ROLE

We are looking for a Data Engineer to join our team: we manage end-to-end functionality of large-scale data products  using automation and Machine Learning to improve our Business Platform and with special focus on fraud detection and risk management systems. You will report to the Engineering Manager responsible for this area and will work along with other Data Engineers  Data Scientists and Analysts. You will be part of team that is always on the tip of new technologies  shaping the technical direction of this critically important part of Farfetch. Working with us  you will create and maintain data science solutions to be integrated with the relevant internal business products and operational systems.

What You'll Do
Help design the solutions to allow proper training and live serving of Machine Learning Models;
Work with technical partners to implement the end-to-end architecture;
Build the tools to give more autonomy to Data Scientists in their daily work;
Ensure outstanding engineering practices when building this data services (monitoring  alarms  tests and CI/CD);
Surface the team's output through the construction of ETLs  APIs and messaging systems;
Deal with batch and stream processing of data  with special focus on the later;
Who You Are
Experience implementing end-to-end data products with Data Engineering and Machine Learning components - from the system design to construction  deployment  orchestration and monitoring;
Experience writing production quality code in Python or Scala
Exposure to data processing frameworks such as Dataflow  Spark  Flink  MLFlow or Databricks is a plus
Rewards & Benefits
Health insurance for the whole family  flexible working environment and well-being support and tools
Extra days off  sabbatical program and days for you to give back for the community
Training opportunities and free access to Udemy
Flexible benefits program
FARFETCH Equity plan
EQUAL OPPORTUNITIES STATEMENT
FARFETCH is an equal opportunities employer ensuring that all applicants are treated equally and fairly throughout our recruitment process. We are determined that no applicant experiences discrimination on the basis of sex  race  ethnicity  religion or belief  disability  age  gender identity  ancestry  sexual orientation  veteran status  marriage and civil partnership  pregnancy and maternity  or any other basis prohibited by applicable law. We continue to build our consciously inclusive culture as part of our Positively FARFETCH strategy throughout our business  partnerships and communities.
As a Data Engineer at Farfetch you will build the foundations on which Machine Learning models will run."
2858650519,Data Engineer,Lisboa,Ankix,0,IT Services and IT Consulting,51-200,Full-time,FALSO,FALSO,"Data Engineer (m/f) ? Lisboa:Ankix Descrio do emprego: Data Engineer (m/f) ? Lisboa ID:
8489207
Data
20-01-2022
Empregador
Ankix
Pas Da Emprego
Portugal
Distrito
Lisboa
Categoria(s)
Informtica e Tecnologias
Intervalo Salarial
Informao exclusiva JobMatch Descrio da Empresa A Ankix  uma empresa de competncias tecnolgicas  a atuar no mercado desde 1999  que presta servios nas reas de IT Outsourcing e Consultoria / Desenvolvimento  medida. O nosso posicionamento carateriza-se pela qualidade e inovao das solues que propomos  assim como pela dedicao e orientao para o cliente e suas necessidades.
Acreditamos que so as pessoas que fazem as empresas  pelo que apostamos continuamente na nossa equipa e na promoo de uma cultura de integrao e partilha!

Descrio Do Anncio

A Ankix  uma empresa de competncias tecnolgicas  a atuar no mercado desde 1999  que presta servios nas reas de IT Outsourcing e Consultoria / Desenvolvimento  medida. O nosso posicionamento carateriza-se pela qualidade e inovao das solues que propomos  assim como pela dedicao e orientao para o cliente e suas necessidades.

Acreditamos que so as pessoas que fazem as empresas  pelo que apostamos continuamente na nossa equipa e na promoo de uma cultura de integrao e partilha!

Estamos a Recrutar Para Empresa o Seguinte Perfil

Data Engineer (m/f)  Lisboa
Licenciatura em Engenharia Informtica ou similar;
Experincia mnima comprovada de 2 anos;
Experincia comprovada em linguagens como Java e Python;
Conhecimentos de diversas plataformas de dados e estruturas;
Experincia em modelao de dados;
Autonomia e sentido de responsabilidade;
Esprito por trabalho em equipa e capacidade de iniciativa;
Capacidade de comunicao;
Bons conhecimentos de Ingls.
O Que Podes Esperar De Ns
Na nossa empresa  ters bastante acompanhamento semanal e mensal;
O teu manager vai estar atento s tuas motivaes e sugestes;
Tens acesso  Plataforma online que podes tirar as formaes que pretenderes;
As vitrias e conquistas sero festejadas em conjunto;
Prometemos que nunca te sentirs desacompanhado;
Acompanhamento da nossa equipa de Recursos Humanos e Suporte;
Feedback constante do teu trabalho;
E como  bvio bastantes Eventos ?
Vem conhecer-nos e depois tiras as tuas concluses!"
2857758787,Data Engineer,Lisboa,Verifone,1,Financial Services,5 001-10 000,Full-time,FALSO,FALSO,"Why Verifone

For more than 30 years Verifone has established a remarkable record of leadership in the electronic payment technology industry. Verifone has one of the leading electronic payment solutions brands and is one of the largest providers of electronic payment systems worldwide.

Verifone has a diverse  dynamic and fast paced work environment in which employees are focused on results and have opportunities to excel. We take pride in the fact that we work with leading retailers  merchants  banks  and third party partners to invent and deliver innovative payments solution around the world. We strive for excellence in our products and services  and are obsessed with customer happiness. Across the globe  Verifone employees are leading the payments industry through experience  innovation  and an ambitious spirit. Whether its developing the next platform of secure payment systems or searching for new ways to bring electronic payments to new markets  the team at Verifone is dedicated to the success of our customers  partners and investors. It is this passion for innovation that drives each one of our employees for personal and professional success.

What you'll do

Primary Need  Technical Challenges You Will Be Responsible For

Greenbox is one of the key projects in Verifone  which dealt with multiple cutting-edge technologies and most trusted omnichannel solution for various payment applications within the organization. MongoDB is one of the Database technologies used as a central repository for storing the critical payment transactions. The environment is spread across multiple geographic location with an active  active mongoDB sharded cluster.

We are searching for dedicated and versatile engineers  who are passionate about working in a company whose culture is dedicated about innovation on delivering software products that solve our customers most challenging business needs. As a senior DBA  youll have the opportunity to make significant and direct impact on our database performance  business logics implemented in the database  and solve some of the most complex challenges in cloud and on prem environments.

BAU Operations

The candidate will be responsible for ensuring that database management policies  processes and procedures are followed  adhering to ITIL good practice principles and are subjected to continuous improvement as per PCI standards. He will be responsible for reviewing system design changes to ensure they adhere to expected service standards and recommend changes to ensure maximum stability  availability and efficiency of the supported applications.

The candidate should understand the application functionality  business logics and work with application stake holders to understand the requirement and discuss with the new application features and propose the right solutions. He must liaise closely and work in collaboration with the release management teams  Support teams and the infrastructure DBAs.

Responsibilities
Install  deploy and manage MongoDB on physical and virtual machines
Create  configure and monitor large-scale  secure  MongoDB sharded clusters
Support MongoDB in a high availability  multi-data center environment
Administer MongoDB Ops Manager monitoring  backups and automation
Configure and monitor numerous MongoDB instances and replica sets
Automate routine tasks with your own scripts and open-source tools
Improve database backups and test recoverability regularly
Study the database needs of our applications and optimize them using MongoDB
Maintain database performance and capacity planning
Write documentation and collaborate with technical peers online
All database administration tasks like backup  restore  SQL optimizations  provisioning infrastructure  setting up graphing  monitoring and alerting tools  replication
Performance tuning for high throughput
Architecting high availability servers
What qualifications will you need to be successful?
Minimum 4 years of experience in large scale MongoDB technologies  Work experience in MogoDB enterprise  community and cloud-based environments
Install  Deploy and Manage MongoDB on Physical  Virtual  AWS EC2 instances
Should have experience on MongoDB Active  Active sharded cluster setup with high availability
Should have experience on administrating MongoDB on Linux platform
Experience on MongoDB version upgrade  preferably from version 4.0 to 4.4  on production environment with a zero or very minimum application down time  either with ops manager or custom script
Experience on building the database monitoring using tools like  AppD  ELK  Grafana etc.
Experience in Database performance tuning which include both script tuning and hardware configuration and capacity planning.
Good Understanding and experience with Mongodb sharding and Disaster Recovery plan
Design and implement the backup strategy and BCP process across the MongoDB environments. Maintain the uniform backup strategy across the platform
Define the database monitoring  monitoring thresholds  alerts  validate the notifications and maintain the documents for the future references
Database performance tuning based on the application requirement and maintain the stable environment. Analyse the existing mongodb queries behalf of the performance improvement program
Work with engineering team to understand the database requirement and guide them the best practice and optimize the queries to get the better performance
Work with application stake holders to understand the production requirement and propose the effective database solutions
Review and understand the ongoing business reports and create new adhoc reports based on the requirement
Adhere to the incident and change process  prepare the document and perform the peer review for all the planned production tasks
Develop and maintain the database release process  support release team to automate the database release process
Our commitment

Verifone is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race  color  religion  gender  gender identity or expression  sexual orientation  national origin  genetics  disability  age  or veteran status. Verifone is also committed to compliance with all fair employment practices regarding citizenship and immigration status."
2873646986,Data Engineer,Lisboa,Passio Consulting,0,NA,NA,NA,FALSO,FALSO,"Data Engineer (m/f) - Nearshore:Passio Consulting Descrio do emprego: Data Engineer (m/f) - Nearshore ID:
8536247
Data
13-01-2022
Empregador
Passio Consulting
Pas Da Emprego
Portugal
Distrito
Lisboa
Categoria(s)
Informtica e Tecnologias
Intervalo Salarial
Informao exclusiva JobMatch Descrio da Empresa A Passio Consulting  uma consultora especializada em solues de Entreprise Business Assurance  Business Intelligence e Business Management  criada com o objetivo de capacitar as empresas com solues tecnolgicas e de gesto.
Estudamos  criamos  desenvolvemos e implementamos solues  que garantem Receitas  Custos e Margens  Gesto de Risco e Fraude  e Eficincia Operacional.

A Paixo pelo que fazemos   a razo do sucesso dos nossos projetos.

Descrio Do Anncio

Somos uma empresa com um posicionamento de boutique  especializada em Sistemas de Apoio  Deciso  com foco em solues de Business Intelligence  Artificial Intelligence  Data Warehousing architectures e Data Virtualization  que apoia as organizaes a transformarem dados em vantagem competitiva.

Nosso objetivo  fornecer um servio de excelncia e valor para os nossos clientes e parceiros e atrair  reter e desenvolver talentos.

Os padres de qualidade e excelncia a que temos acostumado os nossos clientes e parceiros resultam da combinao de valores  habilidades  ambio e profissionalismo do nosso ativo mais importante: AS PESSOAS.

Apaixonados por dados  somos a Passio Consulting.

Funo

Desejamos Data Engineer com experincia em projetos de Business Intelligence / Datawarehouse e com alguma experincia em ferramentas Azure para integrar os nossos projetos Nearshore.  necessria disponibilidade para viagens na Europa e h a possibilidade de trabalho remoto.

Perfil Pretendido



Licenciatura em Informtica  Gesto de Informao  Matemtica ou similar;



Experincia minima de 2 anos em projetos de Business Intelligence / Datawarehouse



Experincia em ferramentas Azure (Data Factory  DataBricks  Data Lake)



Microsoft Certified: Azure Data Engineer Associate (preferencial)



Disponibilidade para viajar;



Fluente na lngua inglesa.

Os currculos devero ser enviados  com a referncia

Passio_1820.MSazure."
2835287596,Data Engineer,Lisboa,Noesis,0,IT Services and IT Consulting,501-1 000,Full-time,FALSO,FALSO,"Data Engineer (M/F) - Lisboa:Noesis Portugal Descrio do emprego: Data Engineer (M/F) - Lisboa ID:
8527665
Data
08-01-2022
Empregador
Noesis Portugal
Pas Da Emprego
Portugal
Distrito
Lisboa
Categoria(s)
Informtica e Tecnologias
Intervalo Salarial
Informao exclusiva JobMatch Descrio da Empresa Fundada em 1995  a Noesis  uma consultora tecnolgica internacional de referncia  que oferece servios e solues para apoiar os seus clientes na transformao digital e no desenvolvimento dos seus negcios.
De forma a criar um valor sustentvel e transversal a todos os setores  fornece solues centradas em infraestruturas  software  qualidade e pessoas.

Conta com mais de 850 talentos altamente especializados nas mais exigentes tecnologias  e escritrios em Portugal  Holanda  Brasil  Irlanda e EUA  operando em oito reas de negcio: Data Analytics & AI  DevOps & Automation  Enterprise Resource Planning  Enterprise Solutions  Infrastructure Solutions  Low-Code Solutions  Professional Services e Quality Management.

Descrio do anncio : Resumo das principais responsabilidades

:

Desejamos um Python Backend Developer para o desenvolvimento de arquiteturas seja em ambiente cloud ou on-premises para solues em produo.

Nos ltimos 3 anos a NOESIS tem vindo a montar uma oferta e a desenvolver projetos End-To-End na rea de Big Data e AI  tendo como foco solues seja na parte de ingesto e processamento  como tambm na componente aplicacional (Recommendations systems  Predictive Maintenance  forecast  Streaming Monitoring).

Ns temos vindo a trabalhar em ambiente Cloud e on-premises (AWS  Azure  Cloudera)  sendo que a nvel de desenvolvimento a nossa base  python e spark. Outras tecnologias que temos vindo a utilizar so kafka  pulsar  Flink  streamsets  alguns sistemas em docker containers e Graphs DB. Neste momento estamos a crescer a equipa na parte de Python Development e DevOps com o objetivo de impulsionar a mentalidade de Production e generalizar a componente de scalling nos nossos projetos com Docker e Kubernetes.

Desejamos algum com esprito de aprendizagem e com algum conhecimento para se juntar a estes desafios e juntos continuarmos a desenvolver projetos altamente competentes dentro e fora de Portugal.

Requisitos Tcnicos
Python ou Java e SQL;
CentOS ou Ubuntu;
Bash;
Git e metodologias de CI/CD;
Hadoop  Object storage;
Pontos Extra
Conhecimentos em Kafka  Kinesis ou Pulsar;
Conhecimentos em Spark  Flink ou Beam;
Experincia em desenvolvimento de APIs;
Experincia em Docker  Kubernetes;
Conhecimentos em Neo4J
Se renes estas condies e gostarias de integrar uma organizao inovadora  que aposta continuamente na formao dos seus talentos  envia o teu Curriculum Vitae  indicando no assunto a referncia. Liga-te e conhece todas as nossas oportunidades ou submete a tua candidatura espontnea. Join us. Lets innovate together!"
2849612006,Data Engineer,Porto,LetsGetChecked,0,Hospitals and Health Care,201-500,Full-time,VERDADEIRO,FALSO,"LetsGetChecked is becoming a global leader in personal health testing. Our medical technology platform provides connectivity between customers and our global network of laboratories. We are enabling customers to order  manage and track their own clinical outcomes through a personal online account.

Our Data Engineers take pride in designing and developing scalable data solutions that drive our core mission of empowering individuals  corporations  universities  public sector  and health insurance companies to use technology in a simple but powerful way to give them greater control of their healthcare needs. This role supports our products  operations  and growth with the data tools and solutions to meet market demand. You will be at the intersection of our data  engineering  and cloud computing environments. You will be deeply experienced in at least two  passionate about all three  and conversant with stakeholders in all.

We are looking for an exceptional data engineer who takes pride in building scalable solutions that will help drive strategic data programs for our healthcare customers. A successful candidate in this role should have a proven track record of providing end-to-end analytical solutions and have the ability to implement and integrate them with other engineering solutions.

A great opportunity to work with a team who are cross skilled i.e. data and software engineers and build data solutions that could be easily integrated into existing software components and applications.

Position Description:
Research  develop and apply new innovative data technologies to our healthcare products
Be an advocate of state-of-the-art technology and engineering approaches
Build new products and solutions that transform our industry
Implement and maintain modern data architectures
Appreciate data quality  data reliability and data efficiency
Build scalable solutions that provide data to downstream Data Science  Insights  Marketing  and Business teams across the organization
Write clean  maintainable code using the best industry standards for mission critical services
Work with autonomy to find solutions to complex data problems and be flexible and responsive to changing requirements and priorities
The ability for critical thinking outside your immediate sphere of responsibility
Have experience with commercial products and environments (not just internally focused)
Have a collaborative working style and contribute to the development of our technical communities across the company

Requirements
BS or MS in Computer Science (or related technical discipline) or equivalent industry experience
3+ years experience as a data engineer with the curiosity and desire to learn new technologies  approaches  libraries and languages
Experience implementing ETL / ELT solutions end to end
Expertise optimising and maintaining data architectures  data pipelines and data sets
Knowledge of integrating business intelligence  data science and ML capabilities into products
Understanding and experience of working with data at various stages - at rest (streaming)  in various forms (structured  semi-structured) and data in doubt ( uncertainties with the data)
Good understanding of event driven architectures
Experience of complex data management environments (e.g. Kafka  Spark  Elastic  SQL Server  T-SQL  NoSQL  Hadoop  Redshift  S3)
Knowledge of the AWS ecosystem
An excellent communicator (in English)  proactive and self-sufficient  with strong organizational  time management and problem-solving skills
Proven ability to breakdown and clearly define problems
Ability to establish credibility and build relationships at all levels
Passion for best quality practice and continuous professional development
Experience in geo-distributed Cloud environments (preferably AWS)
Exposure working with high-traffic public-facing websites
Some knowledge of OOP Design Patterns  Distributed Systems  Enterprise Application Integration  Service Oriented Architectures
Ability to articulate complex technical concepts in ways that can be understood by a variety of audiences
Knowledge of server less technologies like AWS Lambda
DevOps and Continuous Integration and Continuous Delivery (CI/CD) knowledge
Information Security and Data Compliance knowledge
US Healthcare experience a plus

Benefits
Work as part of a dedicated team with an emphasis on global success
Work in a fast-paced and rapidly expanding Healthcare and Technical company with a clear focus on personal health improvements
Free testing kits monthly to monitor your own health
Competitive salary
Remote working"
2849599760,Data Engineer,Lisboa,Trouva,0,Internet Publishing,51-200,Full-time,FALSO,FALSO,"Trouva is one of the fastest growing tech businesses in Europe (TNW Tech5)  one of Wired Magazine's hottest European Startups and is 1st in the prestigious Startups 100 Index  ranking the UKs best high growth startups.

A software-enabled marketplace  Trouva brings customers beautiful homewares from the best independent boutiques around the world. We know that unless people happen to be in the right place  at the right time  that perfect piece can be impossible to find. All too often  its sitting in a shop somewhere they dont even know about yet. Thats where we come in. Trouva was founded to make it easy for customers to discover just the right thing for them... wherever in the world it may be hiding.

Were using cutting edge technology to harness the expertise of the best bricks-and-mortar shops from Shoreditch to Stockholm  scaling their offering online to connect with a global customer base seeking unique  hard-to-find homewares. At Trouva  we envision a world where beautiful offline inventory is easily available to all.

Were lucky enough to be backed by world leading investors whose successes include ASOS  Farfetch  and Dropbox (Index Ventures  Octopus Venture and BGF)  with Angel Investors including current and former C level execs from Just Eat  Google  eBay & Deliveroo. Weve been covered by the likes of Forbes  Vogue  The BBC  TechCrunch and Sky News and have won Emerging Retailer of the Year at the Retail Week Awards  as well as being recognised by the likes of Retail 100  Maserati 100 and Technations Future Fifty.

Were growing incredibly quickly and are looking for exceptional people to join the Trouva family. Get a feel for what we're about through our Instagram or vision page.

The Opportunity

You will be part of the newly formed Data & Analytics team which combines the three core Data disciplines  Engineering  Analytics and Data Science. As a Data Engineer you'll actively take part in expanding our current stack and building new ETL processes. You will get to experience the opportunities and challenges of working with data streams that originate from different sources  the standardisation process and the automation triggers that are required to keep the data clean.

Collaborating with the wider Product team  you will help us define new processes and expose our data through APIs allowing the rest of the business to consume it and discover actionable insights.

At Trouva we have to constantly evolve and iterate over our data architecture and processes to match the fast growing needs of the business  and as part of that you will have the chance to work with different technologies and tools and to actively help shape the vision for Data Engineering.

Requirements
Good experience with SQL (we use Redshift  but dialect experience is flexible) for Data Interrogation and Manipulation
Experience using Python to deploy Data Functions (End to End ETL Processes  Integration with API/Non-API data sources  Data cleansing using libraries such as Pandas/Numpy  Writing effective tests)
Ideally  experience working in the AWS Stack (e.g. RDS  EC2  Lambda  S3) - and an inquisitive mindset for adopting other technologies such as AWS Redshift and Data Streaming
Keen to communicate and work closely on fast-moving projects with other departments ranging from other Developers to Product Specialists
Good knowledge of infrastructure as code
Bonus: Experience with general Database Monitoring and Performance Tuning practices
Bonus: We use Prefect (or similar) for our ETL workflows.

Benefits
Competitive salary and share options in one of Europe's most exciting start-ups. Equity is very important to us - we want you to be a shareholder in the company so you are part of the upside if we're successful together
25 days + public holidays
Flexible  remote working policy
Macbook Pro and Bose Noise cancelling headphones as standard issue  and any other tech you need to get the job done
Regular team events where we celebrate our success and people
Unlimited staff discount on all Trouva products and a Trouva gift card to get something awesome for your desk"
2777269264,Data Engineer,NA,Cloudbeds,1,IT Services and IT Consulting,501-1 000,Contract,VERDADEIRO,FALSO,"The Cloudbeds team is composed of the greatest minds in technology and travel. Together  we build innovative technology products used to operate and grow lodging businesses all over the world and connect those lodging businesses to travelers from every corner of the globe. Our aim is to make the world a more welcoming place; after all  we understand the value of travel and share a love of different cultures  people  and places.

Were looking for the worlds best technology innovators who want to help us reinvent the world of tech in travel and who love to travel as much as we do. Our hundreds of team members are spread over 40 countries  speaking 30+ languages. So  how do we do it? We have been a #remotefirst company since our founding in 2012  and we encourage every member of our team to work from wherever they are around the globe.

As a Staff Data Platform Engineer at Cloudbeds  you will implement our company-wide data strategy across all teams and departments to deliver a best-in-class data experience to our customers and partners in over 150 countries  as well as internally within Cloudbeds. You will work closely with our Data Platform  Architecture and Platform Services  Data Products  and Infrastructure teams to progress our Data Platform and Data Services vision to process terabytes of the platform and industry data from multiple databases and origins in an automated fashion. We are in the early days of designing a data platform to accelerate all our data operations and unlock the creation of our future products  and wed love you to join us  embark and expand upon endless opportunities to innovate and drive the industry-leading  comprehensive  and global data experience for travel.

Location: Remote - EU

What You Will Do
Own the end-to-end delivery of projects related to our data platform initiative  from conception and design to development and production monitoring
You will democratize access to data and aim to automate operations of large amounts of sensitive data efficiently  securely  and reliably
Ship your code with our continuous integration process
Consult and partner with the Operations group as they evolve the maturity of our monitoring systems and processes to improve visibility and failures detection in our data platform infrastructure
Build and maintain high throughput data pipelines with state of the art technologies including but not limited to Kafka and Kafka Streams  Debezium  Cassandra  ElasticSearch  EMR  Delta Lake  etc
Collaborate with Business Intelligence  Analytics  and Infrastructure teams on a daily basis
Youll Succeed With
7+ years experience as a Data Platform Engineer
4+ years experience working with Amazon Web Services
You like to think at scale and design  develop and operate production data stores  messaging applications  data pipelines  and data services that meet the goals of low latency  high availability  resiliency  security  and quality
Hands-on experience with data and platform design patterns and knowledge regarding trade-offs of using them along with any anti-patterns depending upon use cases at offer
You have know-how and/or experience in building and implementing large-scale  high throughput  low latency  and secure data microservices applications
Strong Experience with Data Stream processing  Messaging platforms  and ecosystem frameworks such as Kafka and Kafka Streaming  KSQLetc
Experience on Cassandra  and ElasticSearch/Lucene
Ability to work in an Agile Scrum environment
Ability to think out of the box and learn new technologies
Ability to work remotely and manage your own time in an international team
Exceptional written and verbal communication in English
Nice-to-Have
Know-how of application and dimensional model implementation
Hands-on experience with Docker  Kubernetes  Terraform  or other similar tools
Hands-on knowledge of ETL technologies and techniques
A background in DataOps and Service ownership  and a clear understanding of bounded contexts and how they map onto microservices
Experience moulding fresh environments into efficient mature data platforms
Company Awards to Check Out!
Fastest Growing Companies | Inc. 500 (2018 & 2019)
Best Places to Work | Inc Magazine (2017 & 2018)
Best Places to Work | HotelTechReport (2018  2019  2020  2021)
Start-Ups to Watch | Forbes (2018)
Best Startup Employers | Forbes (2020)
Technology Fast 500 | Deloitte (2019  2020  2021)
Top 100 North America | Red Herring (2020)
Connect MIP Award (Technology)"
2847089314,Data Engineer,Lisboa,Axians Portugal,0,NA,NA,NA,FALSO,FALSO,"O mundo est mais ligado do que nunca e o ritmo da mudana  desconcertante. Entregamos a combinao perfeita entre tecnologia e servios aos nossos clientes  para que cumpram os desafios dos seus prprios clientes e do seu negcio. Cultivando uma relao profundamente humana e de proximidade  queremos melhorar a vida das pessoas e das organizaes.

A Axians  a marca registada do grupo VINCI Energies  dedicada s Tecnologias de Informao e Comunicao e ao desafio da Transformao Digital. Estamos presentes em 23 pases  com cerca de 11 000 colaboradores e uma faturao anual de 2 5 mil milhes de euros  em 2019.

The best of ICT with a human touch

Funo: Data Engineer

Local de Trabalho: Lisboa

Perfil Tcnico
Licenciatura em Engenharia de Telecomunicaes  Informtica ou similar;
Experincia em routing  switching  firewalls e IPS;
Experincia com conceo e implementao de redes IP;
Experincia em protocolos de routing;
Experincia em TCP/IP;
Conhecimentos de solues de BNG e QoS;
Conhecimentos de redes de fibra tica;
Certificao CCNA e/ou CCNP ou equivalente (valorizado);
Conhecimentos da lngua inglesa.
Perfil Comportamental:
Sentido de responsabilidade;
Dinmico e pr-ativo;
Bom relacionamento interpessoal.
Os interessados devem enviar CV atualizado  preferencialmente em formato Europass e em ingls  para recrutamento.axianspt@axians.com indicando no ttulo a referncia: DataEng.DF.CF"
2839771800,Data Engineer,Porto,Axians Portugal,0,IT Services and IT Consulting,501-1 000,Full-time,FALSO,FALSO,"The world is more connected than ever before and the pace of change is bewildering. We deliver the best combination of technology and services to enable our clients to fulfil the diverse needs of their customers. By fostering a deeply and personal relationship with our clients  we want to improve the lives of people and organizations.

Axians is the VINCI Energies brand dedicated to ICT and Digital Transformation. Were present across 25 countries  with more than 12 000 employees and an annual revenue of more than 2.6 billion euros  in 2020.

The best of ICT with a human touch

Function: Data Engineer Tech Leader

Workplace: Porto

Technical Requirements
BSc or higher degree in Computer Science or equivalent Software Engineering experience;
3 to 9 years of experience in designing and implementing scalable software and data-driven services using Big Data technologies  data storages  data warehouses  and related data processing technologies  as well as programming languages such as Scala/Java/Python;
Experience in building and optimizing data pipelines that process large datasets using Spark and Hadoop environment;
Familiar with working on cloud environments especially with data related services;
Hands-on experience in analyzing large datasets (e.g. with SQL  Spark  Python  Hive etc.);
Experience with workflow management platforms (like Airflow) and collaborative platforms (like Jupyter or Zeppelin);
Knowledge of YAML (data serialization);
Microsoft Azure and PowerBI (plus);
Some experience in the domain of information retrieval  information extraction or machine learning (plus);
Good knowledge of Agile methodologies (Scrum  Kanban);
Fluent in English (manadatory);
French would be highly appreciated and valued.
Behavioral Profile:
Positive mindset and the social skills to work in an international team;
Autonomous person;
Desire to learn;
Think out-of-the -box.
Send the CV preferably in English and preferably in Europass format to: recrutamento.axianspt@axians.com indicating in the title the reference Data TLeader_Porto.CP.SR"
2873051681,Data Analyst,Ponta Delgada,Prolacto,0,NA,51-200,Full-time,FALSO,FALSO,"No mbito da sua estratgia de crescimento e transformao digital  a PROLACTO est a contratar um profissional qualificado para a sua mais recente rea funcional de Controlo e Anlise de Dados. Esta nova funo estar integrada na equipa Financeira e reportar diretamente ao Diretor de Departamento.
Controlling / Data Analytics
O Candidato selecionado ter como principais responsabilidades:
 Participar no desenvolvimento de ferramentas para controlo  validao e tratamento de dados;
 Contribuir para o desenvolvimento de modelos descritivos e preditivos para anlise de dados e gesto da informao;
 Reunir e tratar informao relativa a todos os KPIs de negcio;
 Monitorizar os processos atuais e futuros  identificando e implementando melhorias aos mesmos;
 Elaborar metodologias para a execuo das atividades inerentes s responsabilidades do departamento;
 Trabalhar em conjunto com todas as reas funcionais na produo de relatrios de performance.
Qualificaes e Experincia:
Formao superior em Gesto  Economia ou similar
Experincia em contexto industrial (preferencial)
Capacidade de anlise e sentido crtico
Esprito de equipa
Domnio da lngua inglesa
Slidos conhecimentos em Primavera  Excel e Power BI
Oferecemos:
A oportunidade de desempenhar um papel relevante numa empresa em franco crescimento e bem estabelecida na indstria.
Plano de compensao e benefcios em vigor na empresa  baseado em benchmarks internacionais.
Para se candidatar:
Se considera ter o perfil adequado para esta funo  por favor  envie um email com o seu CV at ao dia 17 de janeiro para recrutamento@prolactoazores.com. Apenas as candidaturas que corresponderem ao perfil descrito  sero contactadas no prazo mximo de 15 dias  aps a data referida."
